date_stamp;sku;opening_stock
2023-10-04;10152;21.0
2023-10-04;10186;45.0
2023-10-04;10185;14.0
2023-10-04;10184;25.0
2023-10-04;10142;21.0
2023-10-04;10122;23.0
2023-10-04;10132;19.0
2023-10-04;10158;34.0
2023-10-04;10131;54.0
2023-10-04;10198;47.0
2023-10-04;10197;29.0
2023-10-04;10116;12.0
2023-10-04;10115;11.0
2023-10-04;10103;22.0
2023-10-04;10165;28.0
2023-10-04;10220;19.0
2023-10-04;10218;29.0
2023-10-04;10219;46.0
2023-10-04;10209;47.0
2023-10-04;10213;87.0
2023-10-04;10163;7.0
2023-10-04;10164;8.0
2023-10-04;10100;896.0
2023-10-04;10107;369.0
2023-10-04;10140;811.0
2023-10-04;10170;68.0
2023-10-04;10119;85.0
2023-10-04;10169;13.0
2023-10-04;10121;155.0
2023-10-04;10190;17.0
2023-10-04;10151;45.0
2023-10-04;10133;57.0
2023-10-04;10120;24.0
2023-10-04;10109;25.0
2023-10-04;10178;66.0
2023-10-04;10175;82.0
2023-10-04;10216;24.0
2023-10-04;10124;26.0
2023-10-04;10177;26.0
2023-10-04;10150;110.0
2023-10-04;10171;18.0
2023-10-05;10149;28.0
2023-10-05;10110;53.0
2023-10-05;10193;22.0
2023-10-05;10145;51.0
2023-10-05;10182;14.0
2023-10-05;10166;44.0
2023-10-05;10210;35.0
2023-10-05;10217;18.0
2023-10-05;10194;33.0
2023-10-05;10172;53.0
2023-10-05;10191;25.0
2023-10-05;10126;262.0
2023-10-05;10167;92.0
2023-10-05;10156;36.0
2023-10-05;10179;54.0
2023-10-05;10181;22.0
2023-10-05;10180;63.0
2023-10-05;10215;46.0
2023-10-05;10141;12.0
2023-10-05;10129;32.0
2023-10-05;10192;52.0
2023-10-05;10195;34.0
2023-10-05;10128;6.0
2023-10-05;10157;6.0
2023-10-05;10161;30.0
2023-10-05;10144;12.0
2023-10-05;10143;12.0
2023-10-05;10123;4.0
2023-10-05;10130;10.0
2023-10-05;10199;1.0
2023-10-05;10162;22.0
2023-10-05;10134;83.0
2023-10-05;10208;32.0
2023-10-05;10207;7.0
2023-10-05;10204;4.0
2023-10-05;10214;5.0
2023-10-05;10127;6.0
2023-10-05;10139;32.0
2023-10-05;10114;258.0
2023-10-05;10160;34.0
2023-10-05;10101;24.0
2023-10-05;10102;55.0
2023-10-05;10106;54.0
2023-10-05;10113;86.0
2023-10-05;10135;22.0
2023-10-05;10117;115.0
2023-10-05;10136;9.0
2023-10-05;10118;28.0
2023-10-05;10104;61.0
2023-10-05;10168;30.0
2023-10-05;10146;44.0
2023-10-05;10152;21.0
2023-10-05;10186;43.0
2023-10-05;10185;13.0
2023-10-05;10184;24.0
2023-10-05;10142;21.0
2023-10-05;10122;18.0
2023-10-05;10132;18.0
2023-10-05;10158;33.0
2023-10-05;10131;54.0
2023-10-05;10198;57.0
2023-10-05;10197;29.0
2023-10-05;10116;12.0
2023-10-05;10115;11.0
2023-10-05;10103;22.0
2023-10-05;10165;26.0
2023-10-05;10220;19.0
2023-10-05;10218;29.0
2023-10-05;10219;46.0
2023-10-05;10209;47.0
2023-10-05;10213;82.0
2023-10-05;10163;6.0
2023-10-05;10164;8.0
2023-10-05;10100;1327.0
2023-10-05;10107;329.0
2023-10-05;10140;795.0
2023-10-05;10170;66.0
2023-10-05;10119;80.0
2023-10-05;10169;13.0
2023-10-05;10121;153.0
2023-10-05;10190;15.0
2023-10-05;10151;41.0
2023-10-05;10133;79.0
2023-10-05;10120;17.0
2023-10-05;10109;25.0
2023-10-05;10178;62.0
2023-10-05;10175;81.0
2023-10-05;10216;19.0
2023-10-05;10124;23.0
2023-10-05;10177;24.0
2023-10-05;10150;101.0
2023-10-05;10171;14.0
2023-10-06;10149;28.0
2023-10-06;10110;164.0
2023-10-06;10193;22.0
2023-10-06;10145;51.0
2023-10-06;10182;14.0
2023-10-06;10166;58.0
2023-10-06;10210;32.0
2023-10-06;10217;17.0
2023-10-06;10194;33.0
2023-10-06;10172;50.0
2023-10-06;10191;25.0
2023-10-06;10126;250.0
2023-10-06;10167;87.0
2023-10-06;10156;36.0
2023-10-06;10179;46.0
2023-10-06;10181;20.0
2023-10-06;10180;52.0
2023-10-06;10215;44.0
2023-10-06;10141;12.0
2023-10-06;10129;32.0
2023-10-06;10192;50.0
2023-10-06;10195;34.0
2023-10-06;10128;6.0
2023-10-06;10157;6.0
2023-10-06;10161;42.0
2023-10-06;10144;23.0
2023-10-06;10143;11.0
2023-10-06;10123;15.0
2023-10-06;10130;7.0
2023-10-06;10199;1.0
2023-10-06;10162;18.0
2023-10-06;10134;82.0
2023-10-06;10208;32.0
2023-10-06;10207;7.0
2023-10-06;10204;4.0
2023-10-06;10214;5.0
2023-10-06;10127;6.0
2023-10-06;10139;32.0
2023-10-06;10114;257.0
2023-10-06;10160;32.0
2023-10-06;10101;24.0
2023-10-06;10102;48.0
2023-10-06;10106;44.0
2023-10-06;10113;85.0
2023-10-06;10135;87.0
2023-10-06;10117;177.0
2023-10-06;10136;9.0
2023-10-06;10118;28.0
2023-10-06;10104;126.0
2023-10-06;10168;27.0
2023-10-06;10146;44.0
2023-10-06;10152;19.0
2023-10-06;10186;41.0
2023-10-06;10185;12.0
2023-10-06;10184;24.0
2023-10-06;10142;21.0
2023-10-06;10122;17.0
2023-10-06;10132;18.0
2023-10-06;10158;33.0
2023-10-06;10131;51.0
2023-10-06;10198;54.0
2023-10-06;10197;26.0
2023-10-06;10116;12.0
2023-10-06;10115;11.0
2023-10-06;10103;20.0
2023-10-06;10165;26.0
2023-10-06;10220;19.0
2023-10-06;10218;29.0
2023-10-06;10219;46.0
2023-10-06;10209;47.0
2023-10-06;10213;81.0
2023-10-06;10163;6.0
2023-10-06;10164;8.0
2023-10-06;10100;1298.0
2023-10-06;10107;293.0
2023-10-06;10140;782.0
2023-10-06;10170;66.0
2023-10-06;10119;72.0
2023-10-06;10169;13.0
2023-10-06;10121;153.0
2023-10-06;10190;14.0
2023-10-06;10151;39.0
2023-10-06;10133;75.0
2023-10-06;10120;14.0
2023-10-06;10109;23.0
2023-10-06;10178;62.0
2023-10-06;10175;80.0
2023-10-06;10216;19.0
2023-10-06;10124;23.0
2023-10-06;10177;23.0
2023-10-06;10150;91.0
2023-10-06;10171;20.0
2023-10-07;10149;28.0
2023-10-07;10110;182.0
2023-10-07;10193;22.0
2023-10-07;10145;51.0
2023-10-07;10182;12.0
2023-10-07;10166;57.0
2023-10-07;10210;30.0
2023-10-07;10217;17.0
2023-10-07;10194;32.0
2023-10-07;10172;47.0
2023-10-07;10191;21.0
2023-10-07;10126;222.0
2023-10-07;10167;87.0
2023-10-07;10156;33.0
2023-10-07;10179;52.0
2023-10-07;10181;17.0
2023-10-07;10180;30.0
2023-10-07;10215;44.0
2023-10-07;10141;12.0
2023-10-07;10129;24.0
2023-10-07;10192;47.0
2023-10-07;10195;34.0
2023-10-07;10128;6.0
2023-10-07;10157;6.0
2023-10-07;10161;41.0
2023-10-07;10144;34.0
2023-10-07;10143;10.0
2023-10-07;10123;14.0
2023-10-07;10130;13.0
2023-10-07;10199;1.0
2023-10-07;10162;15.0
2023-10-07;10134;127.0
2023-10-07;10208;80.0
2023-10-07;10207;7.0
2023-10-07;10204;4.0
2023-10-07;10214;5.0
2023-10-07;10127;6.0
2023-10-07;10139;31.0
2023-10-07;10114;256.0
2023-10-07;10160;31.0
2023-10-07;10101;22.0
2023-10-07;10102;64.0
2023-10-07;10106;38.0
2023-10-07;10113;79.0
2023-10-07;10135;87.0
2023-10-07;10117;169.0
2023-10-07;10136;15.0
2023-10-07;10118;33.0
2023-10-07;10104;125.0
2023-10-07;10168;25.0
2023-10-07;10146;44.0
2023-10-07;10152;25.0
2023-10-07;10186;35.0
2023-10-07;10185;12.0
2023-10-07;10184;24.0
2023-10-07;10142;21.0
2023-10-07;10122;17.0
2023-10-07;10132;18.0
2023-10-07;10158;33.0
2023-10-07;10131;51.0
2023-10-07;10198;51.0
2023-10-07;10197;15.0
2023-10-07;10116;12.0
2023-10-07;10115;11.0
2023-10-07;10103;18.0
2023-10-07;10165;23.0
2023-10-07;10220;19.0
2023-10-07;10218;28.0
2023-10-07;10219;46.0
2023-10-07;10209;47.0
2023-10-07;10213;81.0
2023-10-07;10163;6.0
2023-10-07;10164;8.0
2023-10-07;10100;1263.0
2023-10-07;10107;261.0
2023-10-07;10140;756.0
2023-10-07;10170;65.0
2023-10-07;10119;64.0
2023-10-07;10169;13.0
2023-10-07;10121;153.0
2023-10-07;10190;14.0
2023-10-07;10151;36.0
2023-10-07;10133;62.0
2023-10-07;10120;27.0
2023-10-07;10109;60.0
2023-10-07;10178;57.0
2023-10-07;10175;79.0
2023-10-07;10216;17.0
2023-10-07;10124;23.0
2023-10-07;10177;45.0
2023-10-07;10150;87.0
2023-10-07;10171;26.0
2023-10-08;10149;28.0
2023-10-08;10110;190.0
2023-10-08;10193;22.0
2023-10-08;10145;51.0
2023-10-08;10182;11.0
2023-10-08;10166;56.0
2023-10-08;10210;24.0
2023-10-08;10217;17.0
2023-10-08;10194;32.0
2023-10-08;10172;58.0
2023-10-08;10191;20.0
2023-10-08;10126;168.0
2023-10-08;10167;82.0
2023-10-08;10156;30.0
2023-10-08;10179;34.0
2023-10-08;10181;11.0
2023-10-08;10180;33.0
2023-10-08;10215;42.0
2023-10-08;10141;12.0
2023-10-08;10129;25.0
2023-10-08;10192;43.0
2023-10-08;10195;34.0
2023-10-08;10128;12.0
2023-10-08;10157;6.0
2023-10-08;10161;39.0
2023-10-08;10144;31.0
2023-10-08;10143;10.0
2023-10-08;10123;10.0
2023-10-08;10130;11.0
2023-10-08;10199;1.0
2023-10-08;10162;12.0
2023-10-08;10134;126.0
2023-10-08;10208;77.0
2023-10-08;10207;12.0
2023-10-08;10204;10.0
2023-10-08;10214;5.0
2023-10-08;10127;6.0
2023-10-08;10139;29.0
2023-10-08;10114;248.0
2023-10-08;10160;28.0
2023-10-08;10101;17.0
2023-10-08;10102;60.0
2023-10-08;10106;41.0
2023-10-08;10113;72.0
2023-10-08;10135;85.0
2023-10-08;10117;159.0
2023-10-08;10136;15.0
2023-10-08;10118;33.0
2023-10-08;10104;123.0
2023-10-08;10168;24.0
2023-10-08;10146;43.0
2023-10-08;10152;25.0
2023-10-08;10186;30.0
2023-10-08;10185;12.0
2023-10-08;10184;24.0
2023-10-08;10142;21.0
2023-10-08;10122;15.0
2023-10-08;10132;15.0
2023-10-08;10158;27.0
2023-10-08;10131;50.0
2023-10-08;10198;43.0
2023-10-08;10197;12.0
2023-10-08;10116;11.0
2023-10-08;10115;11.0
2023-10-08;10103;15.0
2023-10-08;10165;21.0
2023-10-08;10220;19.0
2023-10-08;10218;26.0
2023-10-08;10219;46.0
2023-10-08;10209;47.0
2023-10-08;10213;81.0
2023-10-08;10163;5.0
2023-10-08;10164;7.0
2023-10-08;10100;1165.0
2023-10-08;10107;181.0
2023-10-08;10140;703.0
2023-10-08;10170;65.0
2023-10-08;10119;65.0
2023-10-08;10169;13.0
2023-10-08;10121;151.0
2023-10-08;10190;26.0
2023-10-08;10151;55.0
2023-10-08;10133;69.0
2023-10-08;10120;28.0
2023-10-08;10109;64.0
2023-10-08;10178;47.0
2023-10-08;10175;73.0
2023-10-08;10216;17.0
2023-10-08;10124;16.0
2023-10-08;10177;42.0
2023-10-08;10150;87.0
2023-10-08;10171;26.0
2023-10-09;10149;28.0
2023-10-09;10110;167.0
2023-10-09;10193;21.0
2023-10-09;10145;47.0
2023-10-09;10182;11.0
2023-10-09;10166;55.0
2023-10-09;10210;24.0
2023-10-09;10217;17.0
2023-10-09;10194;31.0
2023-10-09;10172;53.0
2023-10-09;10191;16.0
2023-10-09;10126;159.0
2023-10-09;10167;77.0
2023-10-09;10156;29.0
2023-10-09;10179;32.0
2023-10-09;10181;11.0
2023-10-09;10180;32.0
2023-10-09;10215;42.0
2023-10-09;10141;12.0
2023-10-09;10129;24.0
2023-10-09;10192;43.0
2023-10-09;10195;33.0
2023-10-09;10128;12.0
2023-10-09;10157;6.0
2023-10-09;10161;39.0
2023-10-09;10144;31.0
2023-10-09;10143;10.0
2023-10-09;10123;7.0
2023-10-09;10130;11.0
2023-10-09;10199;1.0
2023-10-09;10162;10.0
2023-10-09;10134;126.0
2023-10-09;10208;77.0
2023-10-09;10207;12.0
2023-10-09;10204;10.0
2023-10-09;10214;5.0
2023-10-09;10127;6.0
2023-10-09;10139;29.0
2023-10-09;10114;247.0
2023-10-09;10160;28.0
2023-10-09;10101;13.0
2023-10-09;10102;55.0
2023-10-09;10106;32.0
2023-10-09;10113;63.0
2023-10-09;10135;84.0
2023-10-09;10117;149.0
2023-10-09;10136;15.0
2023-10-09;10118;33.0
2023-10-09;10104;120.0
2023-10-09;10168;20.0
2023-10-09;10146;41.0
2023-10-09;10152;24.0
2023-10-09;10186;30.0
2023-10-09;10185;12.0
2023-10-09;10184;24.0
2023-10-09;10142;21.0
2023-10-09;10122;10.0
2023-10-09;10132;14.0
2023-10-09;10158;26.0
2023-10-09;10131;50.0
2023-10-09;10198;43.0
2023-10-09;10197;10.0
2023-10-09;10116;10.0
2023-10-09;10115;10.0
2023-10-09;10103;15.0
2023-10-09;10165;19.0
2023-10-09;10220;19.0
2023-10-09;10218;25.0
2023-10-09;10219;46.0
2023-10-09;10209;47.0
2023-10-09;10213;81.0
2023-10-09;10163;5.0
2023-10-09;10164;7.0
2023-10-09;10100;1089.0
2023-10-09;10107;168.0
2023-10-09;10140;678.0
2023-10-09;10170;64.0
2023-10-09;10119;49.0
2023-10-09;10169;13.0
2023-10-09;10121;151.0
2023-10-09;10190;22.0
2023-10-09;10151;55.0
2023-10-09;10133;67.0
2023-10-09;10120;27.0
2023-10-09;10109;63.0
2023-10-09;10178;35.0
2023-10-09;10175;70.0
2023-10-09;10216;15.0
2023-10-09;10124;12.0
2023-10-09;10177;36.0
2023-10-09;10150;79.0
2023-10-09;10171;25.0
2023-10-10;10149;25.0
2023-10-10;10110;159.0
2023-10-10;10193;20.0
2023-10-10;10145;47.0
2023-10-10;10182;11.0
2023-10-10;10166;50.0
2023-10-10;10210;24.0
2023-10-10;10217;17.0
2023-10-10;10194;31.0
2023-10-10;10172;45.0
2023-10-10;10191;15.0
2023-10-10;10126;155.0
2023-10-10;10167;73.0
2023-10-10;10156;28.0
2023-10-10;10179;31.0
2023-10-10;10181;11.0
2023-10-10;10180;32.0
2023-10-10;10215;42.0
2023-10-10;10141;12.0
2023-10-10;10129;19.0
2023-10-10;10192;43.0
2023-10-10;10195;33.0
2023-10-10;10128;12.0
2023-10-10;10157;6.0
2023-10-10;10161;38.0
2023-10-10;10144;24.0
2023-10-10;10143;9.0
2023-10-10;10123;5.0
2023-10-10;10130;11.0
2023-10-10;10199;1.0
2023-10-10;10162;7.0
2023-10-10;10134;113.0
2023-10-10;10208;74.0
2023-10-10;10207;10.0
2023-10-10;10204;10.0
2023-10-10;10214;5.0
2023-10-10;10127;6.0
2023-10-10;10139;29.0
2023-10-10;10114;240.0
2023-10-10;10160;28.0
2023-10-10;10101;12.0
2023-10-10;10102;55.0
2023-10-10;10106;33.0
2023-10-10;10113;61.0
2023-10-10;10135;79.0
2023-10-10;10117;122.0
2023-10-10;10136;14.0
2023-10-10;10118;33.0
2023-10-10;10104;113.0
2023-10-10;10168;29.0
2023-10-10;10146;37.0
2023-10-10;10152;24.0
2023-10-10;10186;29.0
2023-10-10;10185;12.0
2023-10-10;10184;24.0
2023-10-10;10142;21.0
2023-10-10;10122;10.0
2023-10-10;10132;14.0
2023-10-10;10158;26.0
2023-10-10;10131;50.0
2023-10-10;10198;43.0
2023-10-10;10197;10.0
2023-10-10;10116;10.0
2023-10-10;10115;10.0
2023-10-10;10103;14.0
2023-10-10;10165;13.0
2023-10-10;10220;19.0
2023-10-10;10218;21.0
2023-10-10;10219;43.0
2023-10-10;10209;43.0
2023-10-10;10213;81.0
2023-10-10;10163;5.0
2023-10-10;10164;7.0
2023-10-10;10100;1020.0
2023-10-10;10107;160.0
2023-10-10;10140;673.0
2023-10-10;10170;64.0
2023-10-10;10119;47.0
2023-10-10;10169;13.0
2023-10-10;10121;149.0
2023-10-10;10190;18.0
2023-10-10;10151;53.0
2023-10-10;10133;53.0
2023-10-10;10120;23.0
2023-10-10;10109;58.0
2023-10-10;10178;28.0
2023-10-10;10175;66.0
2023-10-10;10216;15.0
2023-10-10;10124;11.0
2023-10-10;10177;34.0
2023-10-10;10150;127.0
2023-10-10;10171;25.0
2023-10-11;10149;25.0
2023-10-11;10110;139.0
2023-10-11;10193;26.0
2023-10-11;10145;47.0
2023-10-11;10182;11.0
2023-10-11;10166;50.0
2023-10-11;10210;24.0
2023-10-11;10217;17.0
2023-10-11;10194;30.0
2023-10-11;10172;62.0
2023-10-11;10191;25.0
2023-10-11;10126;151.0
2023-10-11;10167;72.0
2023-10-11;10156;28.0
2023-10-11;10179;31.0
2023-10-11;10181;10.0
2023-10-11;10180;31.0
2023-10-11;10215;41.0
2023-10-11;10141;12.0
2023-10-11;10129;16.0
2023-10-11;10192;43.0
2023-10-11;10195;32.0
2023-10-11;10128;12.0
2023-10-11;10157;6.0
2023-10-11;10161;36.0
2023-10-11;10144;20.0
2023-10-11;10143;9.0
2023-10-11;10123;26.0
2023-10-11;10130;11.0
2023-10-11;10199;1.0
2023-10-11;10162;19.0
2023-10-11;10134;108.0
2023-10-11;10208;64.0
2023-10-11;10207;7.0
2023-10-11;10204;10.0
2023-10-11;10214;5.0
2023-10-11;10127;6.0
2023-10-11;10139;26.0
2023-10-11;10114;232.0
2023-10-11;10160;24.0
2023-10-11;10101;29.0
2023-10-11;10102;66.0
2023-10-11;10106;40.0
2023-10-11;10113;59.0
2023-10-11;10135;74.0
2023-10-11;10117;151.0
2023-10-11;10136;14.0
2023-10-11;10118;33.0
2023-10-11;10104;105.0
2023-10-11;10168;27.0
2023-10-11;10146;37.0
2023-10-11;10152;24.0
2023-10-11;10186;23.0
2023-10-11;10185;12.0
2023-10-11;10184;24.0
2023-10-11;10142;21.0
2023-10-11;10122;18.0
2023-10-11;10132;13.0
2023-10-11;10158;25.0
2023-10-11;10131;50.0
2023-10-11;10198;42.0
2023-10-11;10197;9.0
2023-10-11;10116;10.0
2023-10-11;10115;10.0
2023-10-11;10103;25.0
2023-10-11;10165;13.0
2023-10-11;10220;19.0
2023-10-11;10218;21.0
2023-10-11;10219;67.0
2023-10-11;10209;43.0
2023-10-11;10213;78.0
2023-10-11;10163;5.0
2023-10-11;10164;7.0
2023-10-11;10100;916.0
2023-10-11;10107;150.0
2023-10-11;10140;648.0
2023-10-11;10170;63.0
2023-10-11;10119;56.0
2023-10-11;10169;11.0
2023-10-11;10121;148.0
2023-10-11;10190;10.0
2023-10-11;10151;50.0
2023-10-11;10133;38.0
2023-10-11;10120;36.0
2023-10-11;10109;55.0
2023-10-11;10178;37.0
2023-10-11;10175;80.0
2023-10-11;10216;14.0
2023-10-11;10124;32.0
2023-10-11;10177;32.0
2023-10-11;10150;123.0
2023-10-11;10171;25.0
2023-10-12;10149;25.0
2023-10-12;10110;127.0
2023-10-12;10193;25.0
2023-10-12;10145;43.0
2023-10-12;10182;17.0
2023-10-12;10166;47.0
2023-10-12;10210;22.0
2023-10-12;10217;39.0
2023-10-12;10194;29.0
2023-10-12;10172;66.0
2023-10-12;10191;36.0
2023-10-12;10126;144.0
2023-10-12;10167;71.0
2023-10-12;10156;27.0
2023-10-12;10179;28.0
2023-10-12;10181;16.0
2023-10-12;10180;36.0
2023-10-12;10215;41.0
2023-10-12;10141;12.0
2023-10-12;10129;14.0
2023-10-12;10192;43.0
2023-10-12;10195;30.0
2023-10-12;10128;12.0
2023-10-12;10157;6.0
2023-10-12;10161;36.0
2023-10-12;10144;20.0
2023-10-12;10143;9.0
2023-10-12;10123;26.0
2023-10-12;10130;11.0
2023-10-12;10199;1.0
2023-10-12;10162;15.0
2023-10-12;10134;106.0
2023-10-12;10208;60.0
2023-10-12;10207;13.0
2023-10-12;10204;10.0
2023-10-12;10214;5.0
2023-10-12;10127;6.0
2023-10-12;10139;25.0
2023-10-12;10114;228.0
2023-10-12;10160;24.0
2023-10-12;10101;24.0
2023-10-12;10102;62.0
2023-10-12;10106;40.0
2023-10-12;10113;59.0
2023-10-12;10135;71.0
2023-10-12;10117;139.0
2023-10-12;10136;14.0
2023-10-12;10118;29.0
2023-10-12;10104;101.0
2023-10-12;10168;26.0
2023-10-12;10146;35.0
2023-10-12;10152;24.0
2023-10-12;10186;22.0
2023-10-12;10185;12.0
2023-10-12;10184;24.0
2023-10-12;10142;21.0
2023-10-12;10122;22.0
2023-10-12;10132;12.0
2023-10-12;10158;25.0
2023-10-12;10131;50.0
2023-10-12;10198;40.0
2023-10-12;10197;8.0
2023-10-12;10116;10.0
2023-10-12;10115;10.0
2023-10-12;10103;25.0
2023-10-12;10165;11.0
2023-10-12;10220;19.0
2023-10-12;10218;21.0
2023-10-12;10219;65.0
2023-10-12;10209;43.0
2023-10-12;10213;75.0
2023-10-12;10163;5.0
2023-10-12;10164;6.0
2023-10-12;10100;824.0
2023-10-12;10107;139.0
2023-10-12;10140;630.0
2023-10-12;10170;61.0
2023-10-12;10119;63.0
2023-10-12;10169;11.0
2023-10-12;10121;148.0
2023-10-12;10190;9.0
2023-10-12;10151;45.0
2023-10-12;10133;60.0
2023-10-12;10120;32.0
2023-10-12;10109;51.0
2023-10-12;10178;36.0
2023-10-12;10175;90.0
2023-10-12;10216;14.0
2023-10-12;10124;42.0
2023-10-12;10177;32.0
2023-10-12;10150;116.0
2023-10-12;10171;21.0
2023-10-13;10149;21.0
2023-10-13;10110;121.0
2023-10-13;10193;24.0
2023-10-13;10145;43.0
2023-10-13;10182;16.0
2023-10-13;10166;44.0
2023-10-13;10210;22.0
2023-10-13;10217;39.0
2023-10-13;10194;26.0
2023-10-13;10172;60.0
2023-10-13;10191;34.0
2023-10-13;10126;143.0
2023-10-13;10167;69.0
2023-10-13;10156;26.0
2023-10-13;10179;28.0
2023-10-13;10181;14.0
2023-10-13;10180;35.0
2023-10-13;10215;41.0
2023-10-13;10141;12.0
2023-10-13;10129;14.0
2023-10-13;10192;40.0
2023-10-13;10195;30.0
2023-10-13;10128;12.0
2023-10-13;10157;6.0
2023-10-13;10161;34.0
2023-10-13;10144;18.0
2023-10-13;10143;9.0
2023-10-13;10123;23.0
2023-10-13;10130;11.0
2023-10-13;10199;1.0
2023-10-13;10162;13.0
2023-10-13;10134;102.0
2023-10-13;10208;49.0
2023-10-13;10207;13.0
2023-10-13;10204;10.0
2023-10-13;10214;5.0
2023-10-13;10127;6.0
2023-10-13;10139;25.0
2023-10-13;10114;224.0
2023-10-13;10160;24.0
2023-10-13;10101;22.0
2023-10-13;10102;61.0
2023-10-13;10106;31.0
2023-10-13;10113;58.0
2023-10-13;10135;71.0
2023-10-13;10117;134.0
2023-10-13;10136;14.0
2023-10-13;10118;29.0
2023-10-13;10104;91.0
2023-10-13;10168;23.0
2023-10-13;10146;35.0
2023-10-13;10152;24.0
2023-10-13;10186;22.0
2023-10-13;10185;12.0
2023-10-13;10184;24.0
2023-10-13;10142;21.0
2023-10-13;10122;13.0
2023-10-13;10132;12.0
2023-10-13;10158;25.0
2023-10-13;10131;50.0
2023-10-13;10198;40.0
2023-10-13;10197;8.0
2023-10-13;10116;10.0
2023-10-13;10115;10.0
2023-10-13;10103;23.0
2023-10-13;10165;11.0
2023-10-13;10220;19.0
2023-10-13;10218;21.0
2023-10-13;10219;65.0
2023-10-13;10209;43.0
2023-10-13;10213;72.0
2023-10-13;10163;5.0
2023-10-13;10164;6.0
2023-10-13;10100;725.0
2023-10-13;10107;126.0
2023-10-13;10140;592.0
2023-10-13;10170;58.0
2023-10-13;10119;47.0
2023-10-13;10169;10.0
2023-10-13;10121;148.0
2023-10-13;10190;6.0
2023-10-13;10151;30.0
2023-10-13;10133;46.0
2023-10-13;10120;30.0
2023-10-13;10109;46.0
2023-10-13;10178;34.0
2023-10-13;10175;87.0
2023-10-13;10216;14.0
2023-10-13;10124;40.0
2023-10-13;10177;30.0
2023-10-13;10150;111.0
2023-10-13;10171;21.0
2023-10-14;10149;21.0
2023-10-14;10110;110.0
2023-10-14;10193;24.0
2023-10-14;10145;41.0
2023-10-14;10182;13.0
2023-10-14;10166;38.0
2023-10-14;10210;21.0
2023-10-14;10217;39.0
2023-10-14;10194;25.0
2023-10-14;10172;46.0
2023-10-14;10191;32.0
2023-10-14;10126;134.0
2023-10-14;10167;68.0
2023-10-14;10156;24.0
2023-10-14;10179;25.0
2023-10-14;10181;12.0
2023-10-14;10180;31.0
2023-10-14;10215;41.0
2023-10-14;10141;12.0
2023-10-14;10129;9.0
2023-10-14;10192;38.0
2023-10-14;10195;30.0
2023-10-14;10128;9.0
2023-10-14;10157;6.0
2023-10-14;10161;28.0
2023-10-14;10144;17.0
2023-10-14;10143;8.0
2023-10-14;10123;18.0
2023-10-14;10130;11.0
2023-10-14;10199;1.0
2023-10-14;10162;11.0
2023-10-14;10134;92.0
2023-10-14;10208;49.0
2023-10-14;10207;13.0
2023-10-14;10204;10.0
2023-10-14;10214;5.0
2023-10-14;10127;6.0
2023-10-14;10139;25.0
2023-10-14;10114;219.0
2023-10-14;10160;23.0
2023-10-14;10101;21.0
2023-10-14;10102;55.0
2023-10-14;10106;24.0
2023-10-14;10113;54.0
2023-10-14;10135;67.0
2023-10-14;10117;117.0
2023-10-14;10136;14.0
2023-10-14;10118;29.0
2023-10-14;10104;86.0
2023-10-14;10168;19.0
2023-10-14;10146;35.0
2023-10-14;10152;24.0
2023-10-14;10186;21.0
2023-10-14;10185;12.0
2023-10-14;10184;24.0
2023-10-14;10142;20.0
2023-10-14;10122;11.0
2023-10-14;10132;12.0
2023-10-14;10158;25.0
2023-10-14;10131;50.0
2023-10-14;10198;37.0
2023-10-14;10197;7.0
2023-10-14;10116;10.0
2023-10-14;10115;10.0
2023-10-14;10103;21.0
2023-10-14;10165;11.0
2023-10-14;10220;19.0
2023-10-14;10218;21.0
2023-10-14;10219;65.0
2023-10-14;10209;42.0
2023-10-14;10213;71.0
2023-10-14;10163;5.0
2023-10-14;10164;6.0
2023-10-14;10100;584.0
2023-10-14;10107;114.0
2023-10-14;10140;580.0
2023-10-14;10170;57.0
2023-10-14;10119;28.0
2023-10-14;10169;9.0
2023-10-14;10121;146.0
2023-10-14;10190;15.0
2023-10-14;10151;31.0
2023-10-14;10133;34.0
2023-10-14;10120;21.0
2023-10-14;10109;43.0
2023-10-14;10178;34.0
2023-10-14;10175;86.0
2023-10-14;10216;11.0
2023-10-14;10124;31.0
2023-10-14;10177;29.0
2023-10-14;10150;108.0
2023-10-14;10171;21.0
2023-10-15;10149;21.0
2023-10-15;10110;97.0
2023-10-15;10193;22.0
2023-10-15;10145;39.0
2023-10-15;10182;12.0
2023-10-15;10166;38.0
2023-10-15;10210;20.0
2023-10-15;10217;39.0
2023-10-15;10194;24.0
2023-10-15;10172;49.0
2023-10-15;10191;34.0
2023-10-15;10126;115.0
2023-10-15;10167;68.0
2023-10-15;10156;23.0
2023-10-15;10179;20.0
2023-10-15;10181;10.0
2023-10-15;10180;37.0
2023-10-15;10215;41.0
2023-10-15;10141;12.0
2023-10-15;10129;53.0
2023-10-15;10192;36.0
2023-10-15;10195;27.0
2023-10-15;10128;8.0
2023-10-15;10157;6.0
2023-10-15;10161;27.0
2023-10-15;10144;16.0
2023-10-15;10143;8.0
2023-10-15;10123;8.0
2023-10-15;10130;11.0
2023-10-15;10199;1.0
2023-10-15;10162;5.0
2023-10-15;10134;87.0
2023-10-15;10208;42.0
2023-10-15;10207;11.0
2023-10-15;10204;9.0
2023-10-15;10214;5.0
2023-10-15;10127;6.0
